Amsterdam RAI,Europaplein 22,Amsterdam,,1078 GZ,NL
Messe Frankfurt Venue,Ludwig-Erhard-Anlage 1,Franfurt,,D-60327,DE
Messe Munchen,Messegelände,Munich,,81823,DE
Miami Beach Convention Center,901 Convention Center Drive,Miami Beach,FL,33139,US
Microsoft Campus,1 Microsoft Way,Redmond,WA,98052,US
Minneapolis Convention Center,1301 Second Avenue South,Minneapolis,MN,55403,US
Minneapolis Convention Center,1301 Second Avenue South,Minneapolis,MN,55403,US
Mission Bay Conference Center ,1675 Owens Street,San Francisco,CA,94158,US
MIT Media Lab,75 Amherst Street,Cambridge,MA,2139,US
Moscone Center,747 Howard Street,San Francisco,CA,94103,US
Moscone Center,747 Howard Street,San Francisco,CA,94103,US
"National Hall, Olympia",Hammersmith Road,London,,W14 8UX,UK
Navy Pier,600 East Grand Avenue,Chicago,IL,60611,US
New Orleans Morial Convention Center,900 Convention Center Boulevard,New Orleans,LA,70130,US
Old Billingsgate,16 Lower Thames Street,London,,EC3R 6DX,UK
Olympia Conference Centre,Hammersmith Road,London,,W14 8UX,UK
Omni San Franciso Hotel,500 California Street,San Francisco,CA,94104,US
Omni Shoreham Hotel,2500 Calvert Street Northwest,Washington,DC,20008,US
Orange County Convention Center,9990 International Drive,Orlando,FL,32819,US
Oslo Kongressenter,Youngs gate 11,Oslo,,181,NO
Pacifico Yokohama,１-１ Minatomirai,Yokohama,Kanagawa Prefecture,220-0012,JP
Palais des Festivals,Place de la Gare,Cannes,,'06400,FR
Paris Nord Villepinte Exhibition Centre,95970 ROISSY CDG CEDEX,Paris,,68004,FR
Pasadena Convention Center,300 East Green Street,Pasadena,CA,91101,US
Peabody Orlando,9801 International Drive,Orlando,FL,32819,US
Pennsylvania Convention Center,1101 Arch Street,Philadelphia,PA,19107,US
Phoenix Convention Center,100 North 3rd Street,Phoenix,AZ,85004,US
Prague Congress Centre,"třída 5. května 65, 140 21 Prague 4",Prague,,,CZ
Radio City Music Hall,1260 6th Avenue,New York,NY,10020,US
Radisson Blu Hotel,Lough Atalia Road,Galway,,,IL
Renaissance Orlando Hotel at SeaWorld,6677 Sea Harbor Drive,Orlando,FL,32821,US
Renaissance Washington,999 Ninth Street NW ,Washington,DC,20001,US
Ronald Reagan Building and International Trade Center,1300 Pennsylvania Avenue NW,Washington,DC,20004,US
Rosen Shingle Creek,9939 Universal Blvd,Orlando,FL,32819,US
Salt Palace Convention Center,100 SW Temple,Salt Lake City,UT,84010,US
San Diego Convention Center,111 West Harbor Drive,San Diego,CA,92101,US
San Jose McEnery Convention Center ,150 West San Carlos St.,San Jose,CA,95113,US
Sands Expo & Convention Center,201 E. Sands Ave. ,Las Vegas,NV,89109,US
Santa Clara Convention Center,5001 Great America Parkway,Santa Clara,CA,95054,US
Santa Clara Convention Center,5001 Great America Pkwy,Santa Clara,CA,95054,US
Sentry Centers,730 3rd Avenue,New York,NY,10017,US
Shanghai International Convention Center,No.2727Riverside Avenue,Shanghai,,,CN
Sheraton Hotel & Marina,1380 Harbor Island Drive,San Diego,CA,92101,US
Sheraton New York Hotel & Towers,811 7th Ave,New York,NY,10019,US
Singapore Expo,1 Expo Dr,Singapore,,486150,SG
Singapore Marriott Hotel,320 Orchard Road,Singapore,,238865,SG
Sonnenalp Resort of Vail,20 Vail Road,Vail,CO,81657,US
Square Brussels Meeting Centre,Rue Ravensteinstraat 2,Brussels,,1000,BE
Talking Stick Resort,9800 East Indian Bend,Scottsdale,AZ,85256,US
Tel Aviv Stock Exchange Visitors Center,,Tel Aviv,,,IL
The Address Hotel,Dubai Marina,Dubai,,,AE
The Concourse at San Francisco Design Center,635 8th Street,San Francisco,CA,94107,US
The Grand Hyatt Kauai Resort and Spa,1571 Poipu Road,Kauai,HI,96756,US
The Hilton San Diego Resort & Spa,1775 East Mission Bay Drive,San Diego,CA,92109,US
The Metropolitan Pavilion,125 West 18th Street ,New York,NY,10011,US
The Mirage,3400 South Las Vegas Boulevard,Las Vegas,NV,89109,US
The New York Palace,455 Madison Avenue,New York,NY,10022,US
The Palace Hotel,2 New Montgomery Street,San Francisco,CA,94105,US
"The Ritz-Carlton, Marina del Rey Hotel",4375 Admiralty Way,Marina del Rey,CA,90292,US
The W Hotel San Francisco,181 Third Street ,San Francisco,CA,94103,US
The Westin Grand München,Arabellastrasse 6,Munich,,81925,DE
The Westin Kierland Resort & Spa,6902 East Greenway Parkway,Scottsdale,AZ,85254,US
The Westin St. Francis,335 Powell Street,San Francisco,CA,94102,US
The Westin Times Square,270 West 43rd Street ,New York,NY,10036,US
Thistle Marble Arch,55 Bryanston Street,London,,W1H 7EH,UK
Thistle Marble Arch Hotel,Bryanston Street,London,,W1H 7EH,UK
Times Center,242 West 41st Street,New York,NY,10036,US
Tokyo Big Sight (Tokyo International Exhibition Center),"3-21-1 Ariake, Koto-ku",Tokyo,,135-0063,JP
Tokyo International Forum,東京都千代田区丸の内３丁目５−１,Tokyo,,100-0005,JP
Venetian Resort Hotel and Casino,3355 Las Vegas Blvd. South,Las Vegas,NV,89109,US
Waldorf-Astoria Hotel,301 Park Avenue,New York,NY,10022,US
Walt Disney World resorts,,Orlando,FL,,US
Walter E. Washington Convention Center,801 Mt Vernon Place NW ,Washington,DC,20001,US
Westin Boston Waterfront,425 Summer Street,Boston,MA,2210,US
Westin Diplomat Resort & Spa,3555 South Ocean Drive,Hollywood,FL,22019,US
Westin Harbour Castle Hotel,1 Harbour Square,Toronto,ON,M5J1A6,CA
Wigwam Golf Resort & Spa,300 East Wigwam Blvd.,Litchfield Park,AZ,85340,US
Yokohama Royal Park Hotel,2-2-1-3 Minato Mirai,Nishi-ku,Yokohama,220-8173,JP
